node_id,lon,lat,n_rows
M4 jn2,-0.28605675174999995,51.49261411916667,864
Major Rd,-0.001089489,51.54685624,216
Marble Arch,-0.16057010088235293,51.51089851117647,2448
Marylebone Rd,-0.16294619266666666,51.52102599,432
Middle Lane,-0.11563029899999999,51.584722570000004,360
Mile End Rd,-0.05494222,51.52527938,360
Monument Way/Ferry Lane roundabout,-0.049343999,51.60566995,720
Morval Rd roundabout,-0.11009544249999999,51.451856515,288
Morval Road roundabout,-0.11218731857142857,51.45483344142857,504
New  Wanstead,0.034782396,51.59120212,576
Newgate St,-0.098555452,51.51653484,144
Northumberland Ave,-0.12472188512499999,51.50629513375,1152
Notting Hill Gate roundabout,-0.193850603,51.50501942999999,360
Oakley Rd,0.038450775,51.367218255,432
Old Marylebone Rd,-0.16221634,51.52125442,864
Old Oak Common Lane,-0.2522320185,51.527935435,432
Orchard St,-0.149528304,51.51422052,288
Outwich St,-0.07885209,51.51551214,144
Pall Mall,-0.133761197,51.50857509,144
Pall Mall East,-0.132018316,51.50890706,180
Park Crescent (mid-junction),-0.156401796,51.52245813,1152
Parkway,-0.14212113,51.53685497,144
Parliament Sq,-0.12844457,51.501170300000005,360
Parliament Square,-0.12569924014285713,51.49754735,504
Pembroke Rd,-0.200731209,51.49496348,144
Penton Rise,-0.1140613433076923,51.53141288307692,936
Pentonville Rd,-0.11729774400000001,51.5303892,216
Piccadilly Circus,-0.13612957394871794,51.51182145179487,1404
Portman Sq (north),-0.156512182,51.51972609,180
Praed St,-0.168367753,51.51883269,504
Prince Albert Road,-0.145089373,51.53123653,288
Procter St,-0.113331098,51.51823022,432
Provost Street,-0.088452535,51.527179770000004,432
Quinta Drive,-0.20893852499999999,51.65290682,648
Regent St,-0.149528304,51.51422052,288
Regent Street/ Picc Circus,-0.136845039,51.50892987,432
Rom Valley Way,0.187487556,51.56569486000001,360
Roman Way,0.174669135,51.45182043,288
Royal College St,-0.140456896,51.54756075428571,504
Rye Lane,-0.07955866045454545,51.473788737272734,792
School Rd/High St,-0.360148465,51.4685241,216
Seymour St,-0.163881124,51.51570504,576
Shaftesbury Ave,-0.12467921777777778,51.517458919999996,324
Snaresbrook Rd,0.011847812307692307,51.59112018769231,936
Southampton Place,-0.123432616,51.5179426,252
Southend Road (North Cicular Road),0.019814378,51.59550731,1368
St Botolph St roundabout,-0.07885209,51.51551214,144
St Bride St,-0.10439415936363636,51.51413751,792
St James St,-0.14167406033333332,51.50712395666666,1296
St Matthews Rd,-0.115062294,51.45881605,216
St Pancras Way,-0.13842542833333332,51.542611683333334,540
St. Pauls Road,0.07368678,51.53656472,288
Station Rd,-0.0992083995,51.378690741,720
Steyne Rd/Horn Lane junction,-0.270693355,51.51157281,288
Stroud Green Rd/Blackstock Rd,-0.10624732299999999,51.56388868,360
Sussex Gdns,-0.163881124,51.51570504,576
Swinton St,-0.11729774400000001,51.5303892,216
The Highway,0.110749602,51.36503863,504
Thurloe Place,-0.18633361,51.49474172,1224
Tooting Bec Rd,-0.13472102,51.42855512,108
Tubbs Road,-0.242426965,51.53453360999999,216
Upper Rainham Rd roundabout,0.187487556,51.56569486,216
Upper Rainham Road roundabout,0.187487556,51.56569486,144
Uxbridge Rd,-0.22463795300000003,51.50998578,144
Vestry Srreet,-0.087838586,51.52806902,72
Victoria Dock Rd,0.031809659,51.51481561,216
Victoria St/Wilton Rd,-0.141942657,51.4952159,108
Well St,-0.055328747,51.54327091,216
Welling Way,0.100366109,51.463607169999996,216
West Green Rd,-0.100051422,51.58447116,576
Westbourne St/Lancaster Terrace,-0.18587195485714286,51.510299602857145,504
Westbourne Street,-0.171230769,51.51213285,576
Weymouth Terrace/LA Boundary,-0.06953689675000001,51.53094333,288
Wheatfield Way,-0.2989885046,51.410539966,180
Whitehall  Road,0.027543649,51.61992403,288
Wilton Rd,-0.141942657,51.4952159,108
Wilton Rd/Vauxhall Bridge Rd,-0.142175762,51.4965685,180
Wood Lane / Shepherd's Bush Green,-0.226252837,51.505513900000004,648
Wood St,-0.303315732,51.413131379999996,180
York St,-0.156512182,51.51972609,180
slip roads to A219,-0.24317339599999999,51.51441033,1440
